ID,Name,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),Unnamed: 0,"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total",Unnamed: 0,"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total",Unnamed: 0,"% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Unnamed: 0,Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Unnamed: 0,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %",Unnamed: 0,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Unnamed: 0,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Unnamed: 0,"5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
11,Mentone-Suburb,2,"B2
","21km SSE of Melbourne
",2799.8,24,21,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.4,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",11,0.27,6.2,0.15,3.3,3.36,75.5,0,0,0.67,15.1,11,602,4.8,725,5.8,595,4.8,703,5.6,825,6.6,3547,28.5,3158,25.3,652,5.2,494,4,405,3.3,346,2.8,406,3.3,12458,11,518,4.7,507,4.6,587,5.3,647,5.9,664,6,3137,28.5,2903,26.3,493,4.5,428,3.9,413,3.7,331,3,394,3.6,11022,11,16.3,43.1,1.4,8.7,24.2,13.1,8.8,32.2,15.4,-2,4.4,3.2,13,11,0,0,2,0,5,2,0,2,2,3,1,3,3,30,115,42,5,3,3,2,0,0,0,0,11,4975,2.3,4969,91.3,183,77,1.4,443,8.1,921,16.9,1353,31.5,3151,34.2,3105,399,12.9,71,2.3,94.8,988,1112,1058,790,711,235,572,2551,50,3474,37.7,240,3.8,1684,18.3,546,4.9,370,3.2,1139,12.4,2561,27.7,"Professional, Scientific and Technical Services
",11.8,"Health Care and Social Assistance
",11.6,"Retail Trade
",11.1,"Professionals
",27.7,"Clerical and Administrative Workers
",16.3,"Managers
",15.1,11,10,0.09,3111,28,1894,17,2081,18.6,264,2.4,"England
",1134,5.1,"New Zealand
",514,2.3,"Greece
",458,2.1,"India
",410,1.8,"China
",394,1.8,"Greek
",523,4.7,"Mandarin
",203,1.8,"Italian
",196,1.8,"Russian
",110,1,"Turkish
",77,0.7,11,2,"B2
","21km SSE of Melbourne
",2799.8,24,21,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.4,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",11,0.7,4555,"Sandringham and District Memorial Hospital
",7,6,178,"Sandringham and District Memorial Hospital
",7,6,2960,"Sandringham and District Memorial Hospital
",7,6,753,25.4,1591,53.8
12,Moorabbin-Suburb,1,"D5
","16km SSE of Melbourne
",1220.1,21,18,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",12,0.15,3.2,2.26,49.2,1.55,33.8,0,0,0.63,13.8,12,368,6.6,295,5.3,275,4.9,283,5.1,370,6.6,1687,30.2,1309,23.4,233,4.2,216,3.9,206,3.7,210,3.8,139,2.5,5591,12,353,6.4,284,5.2,281,5.1,312,5.7,343,6.3,1682,30.7,1196,21.8,232,4.2,246,4.5,227,4.1,194,3.5,125,2.3,5475,12,4.2,3.9,-2.1,-9.3,7.9,0.3,9.4,0.4,-12.2,-9.3,8.2,11.2,2.1,12,0,0,0,0,13,2,0,8,4,3,2,7,1,0,0,0,1,3,0,0,1,0,0,0,12,2152,2.5,2106,93.3,82,67,3,177,7.8,444,19.7,649,36,1566,38.3,1468,181,12.3,35,2.4,100,992,1079,1043,367,283,144,236,1104,50.6,1581,38.8,115,4.2,713,17.5,225,4.5,190,3.6,480,11.9,1145,28.1,"Retail Trade
",12,"Health Care and Social Assistance
",11.8,"Manufacturing
",10.1,"Professionals
",24.9,"Clerical and Administrative Workers
",16.3,"Technicians and Trades Workers
",14.1,12,20,0.39,1705,34.1,1274,25.5,1473,29.2,201,4,"England
",358,3.6,"China
",298,3,"Greece
",278,2.8,"India
",256,2.6,"New Zealand
",172,1.7,"Greek
",292,5.8,"Russian
",164,3.3,"Mandarin
",157,3.1,"Italian
",132,2.6,"Arabic
",79,1.6,12,1,"D5
","16km SSE of Melbourne
",1220.1,21,18,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",12,1.6,1398,"Monash Medical Centre (Moorabbin)
",4,3,63,"Sandringham and District Memorial Hospital
",7,6,1329,"Sandringham and District Memorial Hospital
",7,6,338,25.4,714,53.8
13,Mordialloc-Suburb,2,"C3
","24km SSE of Melbourne
",1814.2,27,25,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.4,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",13,0.05,1.1,0.86,19.4,2.09,47.5,0,0,1.41,32,13,558,7,508,6.4,389,4.9,420,5.3,464,5.8,2541,31.8,1985,24.9,293,3.7,206,2.6,190,2.4,193,2.4,235,2.9,7982,13,581,7.8,445,5.9,383,5.1,400,5.3,423,5.6,2474,33,1713,22.9,224,3,226,3,236,3.2,197,2.6,187,2.5,7489,13,-3.9,14.2,1.6,5.1,9.7,2.7,15.9,30.6,-8.7,-19.6,-2.2,25.6,6.6,13,0,0,0,0,9,1,1,1,4,2,1,1,1,30,138,0,3,2,1,0,0,0,0,0,13,3084,2.4,3090,92.4,157,214,6.4,284,8.5,504,15.1,868,32.7,1948,34.9,1964,249,12.7,45,2.3,99.7,978,1126,1052,593,440,169,281,1469,46.5,2154,38.6,172,4.3,1006,17.8,379,5.3,199,2.6,623,11,1783,31.4,"Manufacturing
",12.1,"Health Care and Social Assistance
",10.6,"Professional, Scientific and Technical Services
",9.7,"Professionals
",26.8,"Clerical and Administrative Workers
",17.1,"Managers
",15,13,29,0.4,1876,26.2,1058,14.8,1284,17.8,203,2.8,"England
",880,6.1,"New Zealand
",244,1.7,"China
",236,1.6,"Greece
",210,1.5,"India
",200,1.4,"Greek
",298,4.1,"Mandarin
",134,1.9,"Italian
",127,1.8,"Russian
",122,1.7,"German
",32,0.4,13,2,"C3
","24km SSE of Melbourne
",1814.2,27,25,"Kingston (C)
","Kingston - Bayside Primary Care Partnership
","Bayside
",4.4,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",13,0.4,1153,"Sandringham and District Memorial Hospital
",10,9,52,"Sandringham and District Memorial Hospital
",10,9,1897,"Sandringham and District Memorial Hospital
",10,9,482,25.4,1020,53.8
14,Murrumbeena-Suburb,1,"D3
","13km SE of Melbourne
",3622,17,16,"Glen Eira (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",14,0.04,1.5,0.03,1.2,2.11,83.7,0,0,0.34,13.6,14,585,6.4,545,6,434,4.8,416,4.6,702,7.7,3206,35.2,2138,23.5,268,2.9,205,2.3,203,2.2,172,1.9,234,2.6,9108,14,584,6.6,445,5,432,4.9,454,5.1,688,7.8,3124,35.4,1928,21.8,251,2.8,241,2.7,253,2.9,207,2.3,219,2.5,8826,14,0.2,22.5,0.5,-8.4,2,2.6,10.9,6.8,-14.9,-19.8,-16.9,6.8,3.2,14,0,0,0,0,5,0,0,2,1,0,0,1,2,104,20,0,1,2,0,0,0,0,0,0,14,3673,2.3,3579,92.7,87,74,1.9,432,11.2,576,14.9,956,30.1,2265,33.4,2252,204,9.1,40,1.8,100,1009,1121,1073,635,448,146,626,2735,65.5,1840,27.2,219,4.5,1278,19,321,3.9,225,2.6,783,11.7,1946,28.8,"Professional, Scientific and Technical Services
",12.5,"Education and Training
",10.8,"Retail Trade
",10.6,"Professionals
",33.1,"Clerical and Administrative Workers
",17.3,"Managers
",13.5,14,10,0.12,2832,34.2,2305,27.9,2636,31.6,370,4.4,"India
",1048,6.3,"China
",800,4.8,"England
",444,2.7,"Greece
",362,2.2,"New Zealand
",204,1.2,"Greek
",520,6.3,"Mandarin
",383,4.6,"Russian
",174,2.1,"Italian
",145,1.7,"Hindi
",136,1.6,14,1,"D3
","13km SE of Melbourne
",3622,17,16,"Glen Eira (C)
","Inner South East Partnership in Community & Health
","Bayside
",2.5,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",14,1.6,1692,"Monash Medical Centre (Moorabbin)
",6,4,107,"Monash Medical Centre (Clayton)
",9,8,1472,"Monash Medical Centre (Clayton)
",9,8,287,19.5,779,52.9
15,Noble-Park-Suburb,2,"D2
","25km SE of Melbourne
",3525.5,28,34,"Greater Dandenong (C)
","South East Healthy Communities Partnership
","South Eastern Melbourne
",8.6,0,0,0,"Major Cities of Australia
","Southern Melbourne
",15,0.1,1.2,0.11,1.3,7.01,81.9,0,0,1.34,15.7,15,1996,6.6,1654,5.5,1457,4.8,1630,5.4,2261,7.5,10110,33.5,6600,21.9,1319,4.4,1043,3.5,820,2.7,665,2.2,628,2.1,30183,15,1721,6.3,1575,5.8,1579,5.8,1620,6,2105,7.7,8004,29.5,6593,24.3,1121,4.1,978,3.6,800,2.9,634,2.3,449,1.7,27179,15,15.9,5,-7.7,0.6,7.4,26.3,0.1,17.7,6.7,2.5,4.9,40,11.1,15,1,2,0,0,11,0,0,4,6,11,2,6,7,354,166,118,4,5,1,0,2,0,0,0,15,11293,2.5,10538,94.3,710,1006,9,1264,11.3,2813,25.2,4938,53.6,10684,49.6,7439,1356,18.2,256,3.4,100,760,955,880,1732,1548,901,1106,3286,39,9716,45.9,1224,9.7,2378,11.1,1961,7.3,547,1.9,2279,10.8,5222,24.3,"Manufacturing
",22.3,"Health Care and Social Assistance
",11.2,"Retail Trade
",10.4,"Labourers
",17.6,"Technicians and Trades Workers
",15.2,"Machinery Operators and Drivers
",14.5,15,117,0.44,16151,60.1,14710,54.8,16484,61.3,4175,15.5,"India
",4806,8.9,"Vietnam
",4600,8.5,"Sri Lanka
",2968,5.5,"Cambodia
",2454,4.6,"Bosnia and Herzegovina
",1132,2.1,"Vietnamese
",2977,11.1,"Khmer
",1522,5.6,"Sinhalese
",996,3.7,"Punjabi
",993,3.7,"Cantonese
",753,2.8,15,2,"D2
","25km SE of Melbourne
",3525.5,28,34,"Greater Dandenong (C)
","South East Healthy Communities Partnership
","South Eastern Melbourne
",8.6,0,0,0,"Major Cities of Australia
","Southern Melbourne
",15,2.8,9362,"Dandenong Hospital
",7,5,638,"Dandenong Hospital
",7,5,7251,"Dandenong Hospital
",7,5,1591,21.9,3661,50.5
16,North-Melbourne-Suburb,4,"B3
","2km NW of Melbourne
",5417.9,5,3,"Melbourne (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",2.4,0,0,0,"Major Cities of Australia
","Western Melbourne
",16,0.07,2.7,0.37,15.4,1.42,59.6,0,0,0.53,22.3,16,527,4.1,421,3.3,424,3.3,756,5.8,2133,16.5,5619,43.4,2102,16.2,287,2.2,252,1.9,183,1.4,133,1,106,0.8,12943,16,400,3.6,316,2.9,380,3.4,757,6.8,2095,18.9,4537,40.9,1714,15.5,254,2.3,231,2.1,182,1.6,107,1,112,1,11083,16,31.7,33.1,11.6,-0.1,1.8,23.8,22.6,13.2,9.2,0.7,24.5,-5,16.8,16,0,1,1,0,13,3,1,4,4,8,10,11,2,0,39,0,2,2,1,0,1,0,0,0,16,4955,2.4,5291,88.5,835,1870,31.3,1664,27.8,806,13.5,1586,38.2,3732,40.4,2273,344,15.1,47,2.1,100,414,1104,959,423,414,348,2048,4378,76,1755,19.2,579,9,2000,21.9,340,3.3,157,1.3,758,8.3,1428,15.6,"Professional, Scientific and Technical Services
",17.5,"Health Care and Social Assistance
",14,"Education and Training
",9.6,"Professionals
",43,"Clerical and Administrative Workers
",13,"Managers
",12,16,43,0.41,4815,46.1,3832,36.7,4298,41,812,7.7,"China
",1722,8.2,"Malaysia
",826,4,"Vietnam
",624,3,"England
",600,2.9,"New Zealand
",582,2.8,"Mandarin
",964,9.2,"Cantonese
",615,5.9,"Somali
",442,4.2,"Vietnamese
",281,2.7,"Arabic
",233,2.2,16,4,"B3
","2km NW of Melbourne
",5417.9,5,3,"Melbourne (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",2.4,0,0,0,"Major Cities of Australia
","Western Melbourne
",16,2.2,3351,"Royal Melbourne Hospital
",2,2,223,"Royal Women's Hospital
",2,1,2694,"Royal Melbourne Hospital
",2,2,592,22,1699,63.1
17,Northcote-Suburb,4,"C3
","6km NE of Melbourne
",4157.5,9,7,"Darebin (C)
","North East Primary Care Partnership
","Northern Melbourne
",5.8,0,0,0,"Major Cities of Australia
","North Eastern Melbourne
",17,0.24,4,0.16,2.7,4.35,74.4,0,0,1.1,18.8,17,1536,6.3,1368,5.6,1030,4.2,921,3.8,1572,6.5,9557,39.3,5325,21.9,767,3.2,693,2.8,616,2.5,459,1.9,472,1.9,24316,17,1572,6.9,1138,5,910,4,847,3.7,1552,6.9,9272,41,4550,20.1,726,3.2,691,3.1,572,2.5,441,2,347,1.5,22617,17,-2.3,20.2,13.1,8.8,1.3,3.1,17,5.7,0.3,7.8,4,36.2,7.5,17,0,0,1,0,25,9,0,6,7,7,6,8,5,50,176,60,4,3,2,0,1,0,1,0,17,9560,2.4,9440,92.2,205,649,6.3,1508,14.7,1603,15.6,2405,29.5,5942,33.1,5667,633,11.2,123,2.2,100,906,1109,1047,1529,978,480,1771,8237,72.2,4984,27.9,573,4.4,3945,22.1,1171,5.4,407,1.8,2116,11.9,5006,27.9,"Education and Training
",13.8,"Professional, Scientific and Technical Services
",13.7,"Health Care and Social Assistance
",13.6,"Professionals
",42.7,"Managers
",14.1,"Clerical and Administrative Workers
",13.2,17,143,0.65,6034,27.7,4163,19.1,5646,25.7,1282,5.8,"Greece
",2476,5.7,"England
",1482,3.4,"Italy
",1406,3.2,"New Zealand
",1084,2.5,"China
",500,1.1,"Greek
",2202,10,"Italian
",1048,4.8,"Vietnamese
",274,1.2,"Arabic
",245,1.1,"Mandarin
",232,1.1,17,4,"C3
","6km NE of Melbourne
",4157.5,9,7,"Darebin (C)
","North East Primary Care Partnership
","Northern Melbourne
",5.8,0,0,0,"Major Cities of Australia
","North Eastern Melbourne
",17,1.1,5581,"St Vincent's Hospital
",7,5,239,"Royal Women's Hospital
",9,7,6281,"St Vincent's Hospital
",7,5,1371,21.8,3535,56.3
18,Parkville-Suburb,4,"C3
","3km NNW of Melbourne
",1652.3,5,4,"Melbourne (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",4,0,0,0,"Major Cities of Australia
","Western Melbourne
",18,0.07,1.8,0.15,3.7,0.67,16.4,0,0,3.16,78,18,159,2.4,117,1.7,106,1.6,1155,17.3,1818,27.2,1770,26.5,828,12.4,235,3.5,122,1.8,99,1.5,99,1.5,182,2.7,6690,18,117,2.1,83,1.5,85,1.5,1242,21.8,1634,28.7,1464,25.7,687,12.1,108,1.9,81,1.4,59,1,66,1.2,62,1.1,5687,18,35.4,40.6,24.7,-7,11.3,20.9,20.5,117.6,50.6,67.8,50,193.5,17.6,18,4,2,0,0,9,2,1,1,4,6,1,25,2,71,191,0,0,0,1,0,1,0,0,0,18,1648,3.8,1715,87.2,3490,79,4,359,18.3,123,6.3,366,26.4,2959,55.4,827,78,9.4,14,1.7,96.9,1000,1122,1053,139,140,52,2655,2141,80.4,617,11.5,397,12.2,1959,36.6,290,5,35,0.6,407,7.6,661,12.3,"Education and Training
",19.7,"Accommodation and Food Services
",14.7,"Professional, Scientific and Technical Services
",14.2,"Professionals
",43.3,"Community and Personal Service Workers
",13.3,"Clerical and Administrative Workers
",13,18,27,0.47,2227,38.7,1661,28.9,1649,28.7,197,3.4,"China
",724,6.3,"Malaysia
",650,5.6,"England
",376,3.3,"New Zealand
",266,2.3,"Singapore
",224,1.9,"Mandarin
",483,8.4,"Cantonese
",239,4.2,"Italian
",102,1.8,"Malay
",80,1.4,"French
",60,1,18,4,"C3
","3km NNW of Melbourne
",1652.3,5,4,"Melbourne (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",4,0,0,0,"Major Cities of Australia
","Western Melbourne
",18,1,634,"Royal Melbourne Hospital
",3,2,56,"Royal Women's Hospital
",3,2,1392,"Royal Melbourne Hospital
",3,2,306,22,878,63.1
19,Pascoe-Vale-South-Suburb,4,"B2
","8km NNW of Melbourne
",3323.1,11,9,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",3,0,0,0,"Major Cities of Australia
","Hume Moreland
",19,0.04,1.3,0,0,2.5,83.6,0,0,0.45,15.1,19,660,6.6,724,7.3,630,6.3,570,5.7,592,6,2910,29.3,2437,24.5,322,3.2,262,2.6,286,2.9,260,2.6,281,2.8,9934,19,661,7.1,610,6.5,567,6.1,494,5.3,495,5.3,2992,32.1,2052,22,289,3.1,364,3.9,332,3.6,268,2.9,209,2.2,9333,19,-0.1,18.6,11.2,15.3,19.6,-2.7,18.7,11.3,-28,-13.7,-3.1,34.5,6.4,19,0,0,0,0,0,2,0,0,1,1,1,0,1,15,77,0,5,1,0,1,0,0,0,0,19,3566,2.7,3469,93.3,81,31,0.8,279,7.5,704,18.9,1023,34.1,2731,38.4,2525,272,10.8,59,2.3,100,1008,1097,1046,869,601,199,460,1888,52.1,2881,40.4,214,4.5,1172,16.5,481,5.3,267,2.8,989,14,2255,31.5,"Health Care and Social Assistance
",11.6,"Education and Training
",10.9,"Retail Trade
",10.5,"Professionals
",27.3,"Clerical and Administrative Workers
",17.2,"Managers
",14.1,19,39,0.42,2274,24.7,1912,20.8,3140,34,456,4.9,"Italy
",1182,6.4,"Greece
",616,3.4,"India
",294,1.6,"England
",282,1.5,"Lebanon
",190,1,"Italian
",1063,11.6,"Greek
",910,9.9,"Arabic
",277,3,"Spanish
",74,0.8,"Mandarin
",73,0.8,19,4,"B2
","8km NNW of Melbourne
",3323.1,11,9,"Moreland (C)
","Inner North West Primary Care Partnership
","Inner North West Melbourne
",3,0,0,0,"Major Cities of Australia
","Hume Moreland
",19,0.8,2290,"Royal Melbourne Hospital
",8,7,140,"Royal Women's Hospital
",8,7,2959,"Royal Melbourne Hospital
",8,7,570,19.3,1654,55.9
20,Port-Melbourne-Suburb,1,"A1
","4km WSW of Melbourne
",1669.1,8,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",9.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",20,0.66,6.9,1.33,13.9,1.92,20.1,0,0,5.65,59.1,20,902,5.6,612,3.8,451,2.8,405,2.5,717,4.5,6918,43.3,3956,24.8,779,4.9,532,3.3,334,2.1,201,1.3,164,1,15971,20,831,5.6,494,3.3,407,2.8,376,2.5,853,5.8,6513,44.1,3630,24.6,612,4.1,380,2.6,321,2.2,218,1.5,122,0.8,14757,20,8.5,23.9,10.8,7.7,-15.9,6.2,9,27.3,40,4.1,-7.8,34.4,8.2,20,0,0,0,0,12,4,0,3,1,5,1,3,2,0,35,0,5,1,0,0,1,0,0,0,20,6793,2.1,7067,87.4,62,950,11.7,814,10.1,979,12.1,1331,22.4,2959,25.5,3801,403,10.6,79,2.1,89.7,804,1145,1063,644,398,135,653,4987,67.2,3146,27.3,319,3.7,2156,18.6,502,3.7,234,1.6,1205,10.5,2717,23.4,"Professional, Scientific and Technical Services
",18.5,"Financial and Insurance Services
",9.4,"Manufacturing
",8.1,"Professionals
",37.4,"Managers
",24.1,"Clerical and Administrative Workers
",13.1,20,21,0.16,4040,30,2297,17.1,2861,21.2,446,3.3,"England
",1596,5.9,"New Zealand
",788,2.9,"Greece
",768,2.9,"United States of America
",346,1.3,"China
",272,1,"Greek
",894,6.6,"Italian
",225,1.7,"Mandarin
",157,1.2,"Cantonese
",123,0.9,"Russian
",120,0.9,20,1,"A1
","4km WSW of Melbourne
",1669.1,8,6,"Port Phillip (C)
","Inner South East Partnership in Community & Health
","Bayside
",9.6,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",20,0.9,3276,"Royal Melbourne Hospital
",9,9,139,"Royal Women's Hospital
",9,9,3329,"Royal Melbourne Hospital
",9,9,471,14.1,1892,56.8
21,Prahran-Suburb,1,"C2
","5km SE of Melbourne
",6545.5,9,6,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",1.9,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",21,0.27,14.2,0,0,1.36,71.6,0,0,0.27,14.1,21,544,4.4,363,2.9,270,2.2,304,2.4,1259,10.1,6177,49.7,2153,17.3,340,2.7,333,2.7,270,2.2,201,1.6,227,1.8,12441,21,515,4.5,280,2.4,254,2.2,308,2.7,1129,9.8,5475,47.7,2063,18,394,3.4,321,2.8,324,2.8,231,2,187,1.6,11481,21,5.6,29.6,6.3,-1.3,11.5,12.8,4.4,-13.7,3.7,-16.7,-13,21.4,8.4,21,0,2,1,0,22,9,0,7,4,15,3,15,3,90,50,0,0,1,0,1,0,1,1,0,21,5381,2.1,5710,89.5,311,428,6.7,1179,18.5,796,12.5,1142,24.5,2282,25.3,2474,252,10.2,45,1.8,100,659,1132,1060,347,220,206,938,4223,70,1837,20.2,292,4.2,1704,18.7,466,4.6,207,1.9,859,9.5,1563,17.2,"Professional, Scientific and Technical Services
",18.3,"Health Care and Social Assistance
",11.1,"Retail Trade
",8.7,"Professionals
",40.3,"Managers
",17.7,"Clerical and Administrative Workers
",13.9,21,16,0.16,3359,33,2082,20.4,2252,22.1,494,4.8,"England
",990,4.9,"Greece
",814,4,"New Zealand
",778,3.8,"China
",354,1.7,"India
",294,1.4,"Greek
",711,7,"Mandarin
",179,1.8,"Cantonese
",138,1.4,"Italian
",135,1.3,"French
",120,1.2,21,1,"C2
","5km SE of Melbourne
",6545.5,9,6,"Stonnington (C)
","Inner South East Partnership in Community & Health
","Bayside
",1.9,0,0,0,"Major Cities of Australia
","Bayside Peninsula
",21,1.2,2884,"The Alfred
",4,2,91,"Royal Women's Hospital
",11,9,2934,"The Alfred
",4,2,376,12.8,1687,57.5
